state_name,county_name,county_FIPS,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019
Illinois,Christian County,17021,35354,35152,35022,34944,35010,34786,34642,34566,34467,34253,34764,34699,34516,34147,33810,33457,33214,33011,32661,32304
Illinois,Clark County,17023,16993,16873,16904,16819,16803,16827,16786,16831,16788,16657,16291,16200,16258,16095,16046,15869,15860,15809,15596,15441
Illinois,Clay County,17025,14410,14221,14147,14065,13974,13924,13815,13705,13663,13538,13827,13725,13715,13556,13446,13402,13315,13272,13253,13184
Illinois,Clinton County,17027,35536,35630,35719,35839,35955,35987,36202,36216,36402,36368,37840,38023,37912,37727,37644,37660,37592,37607,37639,37562
Illinois,Coles County,17029,53078,52309,52013,52337,52381,52038,52238,52270,52111,52065,53868,53620,53314,53052,52522,52160,51767,51348,50885,50621
Illinois,Cook County,17031,5376861,5376559,5355574,5330484,5302421,5268513,5236986,5235762,5256705,5287037,5199166,5219977,5240505,5254885,5257481,5247662,5228455,5204502,5180493,5150233
Illinois,Crawford County,17033,20398,20299,20086,19920,19820,19754,19619,19502,19415,19433,19802,19773,19587,19435,19285,19258,19136,18955,18807,18667
Illinois,Cumberland County,17035,11256,11149,11051,10912,10895,10841,10856,10795,10803,10716,11053,11079,10949,10905,10924,10860,10868,10864,10808,10766
Illinois,DeKalb County,17037,89334,90838,92449,94804,97079,99485,102752,105321,106503,107333,105147,104438,104360,104207,104570,104154,103984,104151,104143,104897
Illinois,De Witt County,17039,16790,16726,16546,16494,16421,16400,16419,16327,16272,16034,16590,16546,16490,16373,16216,16181,16133,15909,15769,15638
Illinois,Douglas County,17041,19925,19916,19825,19729,19738,19652,19580,19466,19313,19169,19982,19867,19886,19859,19903,19831,19720,19639,19479,19465
Illinois,DuPage County,17043,906576,914228,918864,920457,922962,922589,922190,922948,927382,932541,918029,924852,928823,932519,933820,933965,931680,930662,928589,922921
Illinois,Edgar County,17045,19657,19560,19339,19124,19046,18946,18900,18811,18624,18471,18507,18387,18154,17938,17805,17603,17518,17411,17360,17161
Illinois,Edwards County,17047,6967,6854,6799,6792,6706,6647,6520,6525,6496,6444,6734,6668,6721,6687,6628,6509,6535,6471,6392,6395
Illinois,Effingham County,17049,34260,34358,34309,34422,34520,34384,34315,34246,34274,34424,34223,34265,34270,34215,34119,34209,34186,34147,34208,34008
Illinois,Fayette County,17051,21792,21512,21490,21086,20597,21139,21086,20959,20957,20935,22130,22374,22157,22193,22072,22033,21566,21535,21416,21336
Illinois,Ford County,17053,14209,14143,14087,14034,14049,13975,13957,14056,13943,13911,14081,13878,13878,13672,13539,13526,13346,13317,13264,12961
Illinois,Franklin County,17055,39016,38784,38842,38958,39149,39381,39309,39217,39288,39312,40035,40027,39862,39553,39445,39390,39093,39004,38701,38469
Illinois,Fulton County,17057,38240,37847,37488,37516,37372,37121,36984,36831,36714,36652,37074,36907,36585,36322,35990,35707,35455,35095,34844,34340
Illinois,Gallatin County,17059,6427,6306,6175,6148,6108,6069,6026,5940,5867,5705,5574,5490,5391,5387,5280,5222,5157,5069,5058,4828
Illinois,Greene County,17061,14746,14592,14588,14339,14163,14102,13862,13680,13613,13567,13890,13856,13657,13634,13415,13344,13119,13168,13044,12969
Illinois,Grundy County,17063,37678,38195,38624,39414,40862,43443,45602,47094,48005,48421,50152,50095,50159,50187,50290,50363,50306,50613,50972,51054
Illinois,Hamilton County,17065,8604,8492,8370,8318,8372,8277,8264,8148,8145,8096,8446,8423,8387,8346,8314,8249,8186,8195,8163,8116
Illinois,Hancock County,17067,20089,19938,19590,19386,19215,19036,18893,18761,18553,18359,19091,18997,18828,18544,18324,18215,18203,17973,17844,17708
Illinois,Hardin County,17069,4787,4762,4701,4737,4673,4617,4506,4462,4408,4358,4318,4293,4280,4176,4148,4065,3988,3935,3910,3821
Illinois,Henderson County,17071,8209,8181,8103,7944,7915,7780,7602,7551,7463,7354,7343,7215,7043,6962,7011,6997,6886,6819,6709,6646
Illinois,Henry County,17073,51049,50561,50166,50263,49925,49838,49526,49521,49417,49314,50453,50283,50252,49921,49830,49644,49511,49246,49090,48913
Illinois,Iroquois County,17075,31320,30938,30698,30539,30318,30331,30063,30018,29983,29690,29701,29497,29267,28941,28719,28522,28168,27830,27604,27114
Illinois,Jackson County,17077,59612,59354,58577,58750,58711,59095,59064,58216,58151,58103,60376,60365,59063,59757,59359,59245,58776,57958,57419,56750
Illinois,Jasper County,17079,10070,10037,9972,9900,9916,9787,9669,9619,9622,9530,9725,9753,9671,9606,9633,9628,9576,9540,9611,9610
Illinois,Jefferson County,17081,40053,40008,40028,40028,40034,40097,40109,40096,40069,39944,38759,38749,38658,38647,38377,38290,38247,38111,37820,37684
Illinois,Jersey County,17083,21655,21708,21898,21938,22127,22181,22354,22379,22597,22549,22970,22852,22683,22575,22467,22223,21906,21901,21847,21773
Illinois,Jo Daviess County,17085,22276,22391,22305,22430,22298,22244,22309,22169,22089,21990,22648,22635,22540,22396,22338,22077,21842,21549,21366,21235
Illinois,Johnson County,17087,12920,13020,12715,13445,13506,13486,13687,13688,13675,13730,12608,12854,12860,12868,12890,12780,12457,12425,12456,12417
Illinois,Kane County,17089,407511,423822,440157,453855,466937,475350,485142,495416,504057,511892,516144,519211,520885,522935,526028,529330,531463,533156,534216,532403
Illinois,Kankakee County,17091,103879,104816,105416,106096,107424,108453,110108,111725,112719,113215,113419,113513,112980,112752,111907,111758,111074,110544,110024,109862
Illinois,Kendall County,17093,55217,58093,61755,66868,72336,79054,87864,97112,101499,104821,115377,116813,118257,119594,121413,122937,124592,126272,127915,128990
Illinois,Knox County,17095,55754,55166,54650,53939,53290,52729,52300,51932,51778,51648,52913,52699,52297,52127,51944,51374,50938,50628,50112,49699
Illinois,Lake County,17097,648116,660454,671443,676086,684394,691815,698305,702479,707622,712567,704192,701647,702213,704462,704618,704995,704644,703006,700832,696535
Illinois,LaSalle County,17099,111516,111976,111504,110468,111407,111660,112075,112498,112732,112498,113816,113521,112913,112428,111669,111023,110203,109681,109430,108669
Illinois,Lawrence County,17101,15390,15271,16042,16407,16460,16730,16489,16598,16525,16408,16940,16899,16725,16725,16558,16455,16167,16000,15765,15678
Illinois,Lee County,17103,36053,35913,35477,35096,35072,34863,34963,35150,35075,34919,35976,35597,35207,35116,34904,34515,34482,34511,34223,34096
Illinois,Livingston County,17105,39651,39634,39111,38572,38462,38236,37997,37983,37834,37777,38856,38803,38510,37396,37040,36603,36100,36115,35761,35648
Illinois,Logan County,17107,31149,30880,30713,30486,30452,30211,29938,29880,29907,29776,30284,30269,30357,29821,29656,29270,29153,29015,28925,28618
Illinois,McDonough County,17109,32855,32800,32813,33001,32838,32930,32968,33080,32787,32770,32628,32511,32550,32246,31792,31430,30875,30323,29955,29682
Illinois,McHenry County,17111,261887,269976,278222,286909,294351,301741,309214,314696,318118,320961,309061,308433,308180,307587,307414,307650,307296,308013,308570,307774
Illinois,McLean County,17113,150897,152622,155630,157257,158395,159374,161802,163983,165571,167699,169810,170893,172718,175045,174121,173160,173140,172845,172828,171517
Illinois,Macon County,17115,114476,113307,111980,110656,109987,109582,109025,108722,108326,108204,110784,110671,110130,109563,108520,107363,106430,105533,104712,104009
Illinois,Macoupin County,17117,48989,48829,48769,48709,48633,48416,48165,48234,48150,47774,47799,47734,47052,46679,46204,45875,45689,45515,45313,44926
Illinois,Madison County,17119,259120,260460,261346,263023,264032,264911,266119,267105,267839,268457,269346,268650,268103,267317,266618,266069,265733,265471,264461,262966
Illinois,Marion County,17121,41687,41365,40893,40454,40035,39688,39736,39584,39422,39008,39419,39140,39009,38672,38558,38366,38055,37821,37620,37205
Illinois,Marshall County,17123,13138,12920,12941,12905,12997,12934,12877,12895,12745,12702,12629,12477,12252,12121,11959,11919,11875,11685,11534,11438
Illinois,Mason County,17125,16009,15966,15851,15711,15660,15450,15129,15048,14965,14785,14651,14469,14320,14144,14102,13861,13673,13688,13565,13359
Illinois,Massac County,17127,15127,15022,15103,15043,15232,15211,15085,15113,15027,14970,15380,15279,15064,14845,14753,14565,14439,14312,14080,13772
Illinois,Menard County,17129,12493,12482,12473,12473,12516,12394,12376,12518,12546,12466,12696,12697,12690,12571,12505,12355,12399,12286,12288,12196
Illinois,Mercer County,17131,16950,16898,16872,16751,16689,16554,16478,16429,16465,16276,16410,16316,16163,16075,15900,15744,15599,15623,15601,15437
Illinois,Monroe County,17133,27763,28373,29195,29936,30659,31300,31944,32441,32871,33236,32997,33214,33261,33459,33542,33738,33908,34159,34335,34637
Illinois,Montgomery County,17135,30625,30454,30440,30176,30144,29958,29959,29789,29704,29500,30095,29860,29614,29362,29448,29186,29056,28755,28601,28414
Illinois,Morgan County,17137,36617,36293,36064,35958,35978,35662,35435,35360,35147,34897,35505,35479,35313,34999,34672,34665,34616,34199,33976,33658
Illinois,Moultrie County,17139,14319,14274,14267,14284,14324,14338,14270,14346,14376,14392,14860,14855,14873,14796,14750,14740,14603,14703,14717,14501
Illinois,Ogle County,17141,51161,51620,52138,52808,53358,53935,54621,55023,55289,55336,53423,53070,52786,52279,51949,51573,51162,51032,50923,50643
Illinois,Peoria County,17143,183166,182235,182453,181901,182034,182105,182550,183088,183810,185816,186221,186741,187314,188645,187531,186512,185073,182578,180621,179179
Illinois,Perry County,17145,23061,23019,22719,22618,22606,22569,22667,22582,22466,22424,22315,22262,21844,21714,21540,21516,21391,21297,21174,20916
Illinois,Piatt County,17147,16371,16324,16162,16287,16347,16495,16500,16456,16493,16550,16709,16677,16500,16429,16408,16349,16526,16456,16396,16344
Illinois,Pike County,17149,17335,17166,16986,16790,16796,16719,16460,16576,16391,16273,16394,16346,16233,16071,15955,15792,15738,15672,15611,15561
Illinois,Pope County,17151,4418,4331,4292,4612,4229,4107,4110,4108,4041,3991,4470,4494,4454,4453,4371,4287,4179,4194,4212,4177
Illinois,Pulaski County,17153,7324,7181,7083,6946,6825,6663,6518,6444,6305,6218,6122,5981,5957,5889,5794,5654,5602,5541,5463,5335
Illinois,Putnam County,17155,6075,6062,6068,6074,6014,5973,5925,5986,5994,6009,6012,5975,5910,5854,5832,5728,5714,5718,5740,5739
Illinois,Randolph County,17157,33897,34005,33273,33064,33241,33015,33001,32826,32728,32686,33463,33419,33073,33174,33142,32803,32416,32264,32106,31782
Illinois,Richland County,17159,16242,16072,16155,16049,15934,15841,15678,15609,15456,15523,16194,16189,16133,16007,16018,15953,15822,15848,15763,15513
Illinois,Rock Island County,17161,149143,148641,148140,147044,146817,146451,146341,147071,146661,146826,147616,147462,147699,147688,147090,146284,145230,144293,143477,141879
Illinois,St. Clair County,17163,256208,255922,257123,257753,258406,258849,260503,261238,262131,263617,270342,270006,268646,266805,265922,264805,263102,262426,261059,259686
Illinois,Saline County,17165,26631,26370,26269,26112,26128,25961,25996,26008,25826,25738,24901,24903,24910,24799,24492,24491,24230,24035,23906,23491
Illinois,Sangamon County,17167,189093,190303,191486,191850,192270,192622,193305,193845,194759,195716,197767,199016,199390,199131,199180,198884,198004,196889,195348,194672
Illinois,Schuyler County,17169,7189,7031,6998,6974,7024,7065,6987,6943,6861,6730,7535,7462,7455,7391,7260,7149,7029,6976,6907,6768
Illinois,Scott County,17171,5539,5511,5452,5429,5368,5333,5248,5219,5199,5193,5327,5228,5286,5211,5170,5111,5048,4978,4926,4951
Illinois,Shelby County,17173,22831,22613,22490,22370,22156,22033,21890,21753,21793,21803,22358,22281,22207,22141,22106,21823,21738,21752,21741,21634
Illinois,Stark County,17175,6320,6302,6255,6174,6141,6094,6106,6088,6074,6019,5970,5842,5741,5707,5602,5505,5509,5457,5427,5342
Illinois,Stephenson County,17177,48882,48443,48034,47996,47822,47290,46957,46723,46598,46537,47607,47319,46886,46672,46267,45668,45497,44981,44753,44498
Illinois,Tazewell County,17179,128494,128132,128107,127768,128349,129176,129837,130972,131493,132466,135486,135839,136125,136268,135363,134290,133887,133391,132328,131803
Illinois,Union County,17181,18256,18121,18108,18137,18076,18100,18118,18123,18042,18005,17735,17695,17613,17545,17407,17290,17112,16985,16841,16653
Illinois,Vermilion County,17183,83796,83447,82909,82364,82136,81696,81502,80910,80453,80067,81639,81407,80864,80588,79786,79173,78494,77776,76806,75758
Illinois,Wabash County,17185,12903,12758,12633,12541,12458,12412,12306,12181,12100,11997,11916,11793,11685,11673,11600,11626,11542,11550,11549,11520
Illinois,Warren County,17187,18683,18446,18327,18114,17758,17704,17639,17591,17411,17409,17719,17839,17754,17670,17719,17466,17303,17170,17032,16844
Illinois,Washington County,17189,15163,15236,15084,15110,15002,14820,14852,14725,14668,14560,14712,14574,14598,14413,14391,14262,14178,13951,13995,13887
Illinois,Wayne County,17191,17124,17026,16914,16791,16673,16640,16504,16594,16495,16294,16738,16658,16655,16664,16593,16520,16549,16442,16332,16215
Illinois,White County,17193,15328,15264,15100,14948,15010,14975,14826,14674,14726,14661,14600,14590,14523,14435,14267,14199,14070,13925,13665,13537
Illinois,Whiteside County,17195,60631,60557,60092,59546,59433,59175,59135,58972,59050,58961,58478,58272,57760,57462,57019,56914,56472,55947,55626,55175
Illinois,Will County,17197,508038,531215,555566,580392,608245,631397,656075,670013,679069,685251,678818,680799,682535,683873,685369,686142,688648,691017,692310,690743
Illinois,Williamson County,17199,61265,61736,62089,62315,63064,63493,63543,64248,64605,65169,66432,66726,66774,67447,67410,67440,67480,67107,67056,66597
Illinois,Winnebago County,17201,278989,280805,282572,285120,286929,289422,292797,297603,299489,299702,295088,293634,292112,290994,288775,287222,286054,284740,284081,282572
Illinois,Woodford County,17203,35484,35557,35698,36021,36503,37025,37376,37972,38516,38862,38670,38849,38845,39035,39061,38939,38925,38699,38463,38459
Indiana,Adams County,18001,33612,33563,33516,33699,33758,33779,33788,33847,34105,34256,34451,34374,34408,34654,34768,34958,35192,35422,35636,35777
Indiana,Allen County,18003,332744,334942,337069,339275,340678,342894,345976,349322,351148,353888,355939,358919,360883,363384,365199,367543,369778,372210,375351,379299
Indiana,Bartholomew County,18005,71737,72009,71712,72009,72523,73200,73972,74676,75494,76063,76820,77614,78999,79655,80499,81473,82313,82429,82753,83779
Indiana,Benton County,18007,9396,9289,9131,9100,8954,8837,8775,8697,8692,8613,8863,8855,8820,8746,8718,8690,8656,8617,8653,8748
Indiana,Blackford County,18009,14006,13774,13759,13722,13599,13511,13298,13245,13165,13051,12771,12654,12528,12458,12346,12237,12105,12027,11930,11758
Indiana,Boone County,18011,46380,47095,48171,49160,50305,51427,52970,54009,54964,56287,56914,57905,59026,60342,61625,63028,64168,65786,66999,67843
Indiana,Brown County,18013,14987,15111,15174,15125,15063,14877,14847,14716,14633,14548,15207,15075,15048,15055,14944,14995,15000,14999,15234,15092
Indiana,Carroll County,18015,20147,20260,20192,20302,19980,20056,19916,19815,19777,19752,20194,20036,20106,20110,19949,19882,19960,20050,20127,20257
Indiana,Cass County,18017,40965,40918,40380,40182,39958,39680,39312,39116,39144,39065,38980,38909,38769,38590,38495,38114,37953,37905,37955,37689
Indiana,Clark County,18019,96749,97200,97882,99191,100259,101523,103834,105369,107040,108634,110572,111487,111857,112697,114047,114831,115598,116672,117360,118302
Indiana,Clay County,18021,26563,26556,26393,26627,26802,26823,26770,26617,26665,26533,26851,26831,26784,26658,26424,26390,26200,26155,26170,26225
Indiana,Clinton County,18023,33968,33953,33873,33732,33800,33800,33981,33988,34271,34367,33221,33032,32890,32773,32471,32381,32198,32207,32250,32399
Indiana,Crawford County,18025,10785,10911,10949,10967,10978,10946,10932,10853,10705,10540,10710,10622,10670,10621,10670,10557,10582,10536,10558,10577
Indiana,Daviess County,18027,29828,29632,29659,29817,29938,30010,29958,30120,30318,30620,31720,31948,32117,32282,32681,32811,32972,33074,33147,33351
Indiana,Dearborn County,18029,46344,46774,47147,47748,48300,48620,49139,49694,50087,50502,50089,49985,49727,49740,49420,49453,49434,49629,49568,49458
Indiana,Decatur County,18031,24571,24516,24656,24739,24936,25030,25064,25038,25117,25079,25798,25898,26041,26234,26414,26336,26562,26652,26794,26559
Indiana,DeKalb County,18033,40400,40449,40621,40918,41169,41382,41494,41834,42023,42060,42309,42462,42297,42339,42398,42460,42612,42822,43226,43475
Indiana,Delaware County,18035,118733,120005,119400,119020,117797,116737,115619,115293,114897,115192,117652,117878,117007,116817,116476,115765,115676,115389,114772,114135
Indiana,Dubois County,18037,39700,39916,39977,40210,40571,40826,41102,41248,41442,41419,41906,42156,42080,42277,42297,42315,42421,42491,42565,42736
Indiana,Elkhart County,18039,183521,185090,185148,187890,190298,193541,196691,198394,200125,200502,197444,198267,198980,200231,201476,203024,203652,204310,205560,206341
Indiana,Fayette County,18041,25556,25251,25061,24882,24750,24581,24369,24277,24236,24101,24326,24150,23949,23829,23444,23393,23257,23153,23047,23102
Indiana,Floyd County,18043,70911,71462,71436,71203,71435,71850,72283,72821,73777,74426,74710,74969,75254,76017,76097,76499,76697,76970,77781,78522
Indiana,Fountain County,18045,17917,17702,17734,17597,17397,17210,17193,17091,17030,16852,17275,17153,17114,16880,16690,16531,16449,16410,16351,16346
Indiana,Franklin County,18047,22218,22272,22419,22614,22750,22923,22978,23123,23199,23148,23057,23037,23030,22968,22981,22952,22804,22739,22736,22758
Indiana,Fulton County,18049,20553,20464,20368,20221,20257,20272,20242,20217,20261,20265,20813,20730,20635,20447,20514,20332,20110,20010,20092,19974
