SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
050,2,4,38,051,North Dakota,McIntosh County,3390,3390,3376,3305,3210,3163,3040,2952,2865,2723,2647,2582,-14,-71,-95,-47,-123,-88,-87,-142,-76,-65,11,26,25,25,15,39,26,20,26,24,17,60,59,57,73,69,69,71,53,60,-6,-34,-34,-32,-58,-30,-43,-51,-27,-36,0,1,1,1,0,1,0,1,0,1,-6,-35,-59,-12,-62,-57,-43,-95,-49,-29,-6,-34,-58,-11,-62,-56,-43,-94,-49,-28,-2,-3,-3,-4,-3,-2,-1,3,0,-1,174,174,174,174,174,174,174,174,156,143,139,7.7832659781,7.6745970837,7.8455986192,4.8363694986,13.017356475,8.9393157985,7.1581961346,9.6834264432,9.1795754446,17.961383026,18.112049117,17.887964852,23.536998227,23.03070761,23.72356885,25.411596278,19.739292365,22.948938612,-10.17811705,-10.43745203,-10.04236623,-18.70062873,-10.01335113,-14.78425305,-18.25340014,-10.05586592,-13.76936317,0.2993563838,0.3069838833,0.3138239448,0,0.3337783712,0,0.3579098067,0,0.3824823102,-10.47747343,-18.11204912,-3.765887337,-19.99032726,-19.02536716,-14.78425305,-34.00143164,-18.24953445,-11.091987,-10.17811705,-17.80506523,-3.452063392,-19.99032726,-18.69158879,-14.78425305,-33.64352183,-18.24953445,-10.70950469
050,2,4,38,053,North Dakota,McKenzie County,5737,5737,5714,5603,5610,5491,5454,5524,5495,5540,5610,5799,-23,-111,7,-119,-37,70,-29,45,70,189,21,56,69,53,53,65,72,59,67,85,17,47,57,67,63,52,43,60,41,47,4,9,12,-14,-10,13,29,-1,26,38,0,5,4,4,3,6,5,6,5,6,-26,-123,-3,-107,-25,56,-60,40,39,144,-26,-118,1,-103,-22,62,-55,46,44,150,-1,-2,-6,-2,-5,-5,-3,0,0,1,61,61,61,61,61,61,61,61,61,59,49,9.8966157109,12.307143494,9.5486893073,9.6847875742,11.841865549,13.06833651,10.693248754,12.01793722,14.900517136,8.3060881859,10.166770713,12.070984596,11.512105984,9.4734924394,7.8047009711,10.874490258,7.3542600897,8.239109475,1.590527525,2.1403727816,-2.522295289,-1.82731841,2.3683731099,5.2636355386,-0.181241504,4.66367713,6.6614076606,0.8836264028,0.7134575939,0.7206557968,0.5481955231,1.0930952815,0.9075233687,1.0874490258,0.8968609865,1.0518012096,-21.73720951,-0.535093195,-19.27754256,-4.568296026,10.202222627,-10.89028042,7.2496601722,6.9955156951,25.24322903,-20.85358311,0.1783643985,-18.55688677,-4.020100503,11.295317909,-9.982757056,8.337109198,7.8923766816,26.295030239
050,2,4,38,055,North Dakota,McLean County,9311,9311,9251,9106,8945,8841,8655,8438,8346,8342,8363,8310,-60,-145,-161,-104,-186,-217,-92,-4,21,-53,17,86,54,84,67,75,76,72,71,97,33,116,120,133,120,130,115,119,107,111,-16,-30,-66,-49,-53,-55,-39,-47,-36,-14,0,-1,0,-1,2,0,1,0,2,1,-43,-105,-89,-43,-126,-154,-49,45,56,-40,-43,-106,-89,-44,-124,-154,-48,45,58,-39,-1,-9,-6,-11,-9,-8,-5,-2,-1,0,168,168,200,196,194,205,168,168,162,165,153,9.3697227216,5.9830480306,9.4456313955,7.6588934614,8.7755221436,9.0562440419,8.6289549377,8.5004489674,11.63557848,12.638230648,13.29566229,14.955583043,13.717421125,15.210905049,13.703527169,14.261744966,12.810535768,13.314940323,-3.268507926,-7.31261426,-5.509951647,-6.058527663,-6.435382905,-4.647283127,-5.632790029,-4.3100868,-1.679361842,-0.108950264,0,-0.112447993,0.2286236854,0,0.1191611058,0,0.2394492667,0.1199544173,-11.43977774,-9.860949532,-4.835263691,-14.40329218,-18.01907213,-5.838894185,5.393096836,6.7045794672,-4.798176693,-11.54872801,-9.860949532,-4.947711683,-14.1746685,-18.01907213,-5.719733079,5.393096836,6.9440287339,-4.678222276
050,2,4,38,057,North Dakota,Mercer County,8644,8644,8596,8486,8424,8330,8212,8088,7979,7967,7866,7873,-48,-110,-62,-94,-118,-124,-109,-12,-101,7,20,94,60,71,73,65,79,82,70,82,17,82,91,65,87,71,65,81,61,68,3,12,-31,6,-14,-6,14,1,9,14,1,7,3,1,2,1,1,1,2,1,-51,-124,-23,-95,-97,-113,-120,-14,-115,-9,-50,-117,-20,-94,-95,-112,-119,-13,-113,-8,-1,-5,-11,-6,-9,-6,-4,0,3,1,121,121,121,121,121,121,121,121,122,123,122,11.005737033,7.0963926671,8.4755879193,8.8260186193,7.9754601227,9.8338208751,10.284710899,8.8422914167,10.419975856,9.6007493268,10.762862212,7.7593410529,10.518679724,8.7116564417,8.0911184415,10.159287596,7.7054253774,8.640955588,1.4049877064,-3.666469545,0.7162468664,-1.692661105,-0.736196319,1.7427024336,0.1254233036,1.1368660393,1.7790202681,0.819576162,0.3548196334,0.1193744777,0.2418087293,0.1226993865,0.1244787453,0.1254233036,0.2526368976,0.1270728763,-14.5182063,-2.720283856,-11.34057538,-11.72772337,-13.86503067,-14.93744943,-1.755926251,-14.52662161,-1.143655887,-13.69863014,-2.365464222,-11.22120091,-11.48591464,-13.74233129,-14.81297069,-1.630502947,-14.27398472,-1.01658301
050,2,4,38,059,North Dakota,Morton County,25303,25303,25310,25069,25063,24995,25112,25245,25513,25845,26184,26464,7,-241,-6,-68,117,133,268,332,339,280,70,283,296,303,328,309,346,364,373,384,54,264,210,238,220,219,242,219,257,239,16,19,86,65,108,90,104,145,116,145,2,9,9,3,13,9,11,9,11,9,-12,-250,-77,-104,16,60,174,181,213,135,-10,-241,-68,-101,29,69,185,190,224,144,1,-19,-24,-32,-20,-26,-21,-3,-1,-9,480,480,480,482,480,488,484,492,517,525,540,11.234839913,11.808824703,12.10595709,13.091983156,12.272375241,13.633318886,14.175006815,14.338157566,14.587448716,10.480557375,8.3778823905,9.5089695953,8.7812082144,8.6978970153,9.5354426888,8.5283694848,9.8791058833,9.0791672998,0.7542825384,3.4309423123,2.5969874945,4.3107749416,3.5744782255,4.0978761969,5.6466373301,4.4590516827,5.5082814162,0.3572917287,0.3590521024,0.1198609613,0.5188895763,0.3574478225,0.4334292131,0.3504809377,0.4228411078,0.3418933293,-9.924770242,-3.07189021,-4.155179991,0.6386333247,2.3829854836,6.8560620986,7.048561081,8.1877414519,5.1283999392,-9.567478513,-2.712838107,-4.03531903,1.157522901,2.7404333062,7.2894913117,7.3990420188,8.6105825597,5.4702932685
050,2,4,38,061,North Dakota,Mountrail County,6631,6629,6603,6540,6475,6454,6501,6471,6388,6482,6569,6791,-26,-63,-65,-21,47,-30,-83,94,87,222,20,92,89,86,110,91,99,114,118,122,22,95,104,89,102,90,81,73,62,72,-2,-3,-15,-3,8,1,18,41,56,50,0,0,0,0,0,0,0,0,0,0,-23,-55,-44,-9,45,-26,-98,54,30,168,-23,-55,-44,-9,45,-26,-98,54,30,168,-1,-5,-6,-9,-6,-5,-3,-1,1,4,164,164,164,164,164,164,164,164,166,156,164,13.999847828,13.676527084,13.303426406,16.981860286,14.030218933,15.397775877,17.715617716,18.082905524,18.263473054,14.456364605,15.981559739,13.76749942,15.746815901,13.876040703,12.598180263,11.344211344,9.5011876485,10.778443114,-0.456516777,-2.305032655,-0.464073014,1.2350443844,0.15417823,2.799595614,6.3714063714,8.581717876,7.4850299401,0,0,0,0,0,0,0,0,0,-8.369474245,-6.76142912,-1.392219042,6.9471246623,-4.008633981,-15.24224279,8.3916083916,4.5973488622,25.149700599,-8.369474245,-6.76142912,-1.392219042,6.9471246623,-4.008633981,-15.24224279,8.3916083916,4.5973488622,25.149700599
050,2,4,38,063,North Dakota,Nelson County,3715,3715,3696,3586,3448,3404,3406,3379,3266,3224,3171,3129,-19,-110,-138,-44,2,-27,-113,-42,-53,-42,5,27,34,26,25,20,22,29,19,23,22,72,69,72,61,66,50,65,52,63,-17,-45,-35,-46,-36,-46,-28,-36,-33,-40,0,0,1,-1,3,1,2,1,3,2,-3,-62,-104,8,39,22,-84,-7,-22,-6,-3,-62,-103,7,42,23,-82,-6,-19,-4,1,-3,0,-5,-4,-4,-3,0,-1,2,160,160,160,160,160,160,160,160,163,161,168,7.4155451799,9.6673301109,7.5890251022,7.342143906,5.895357406,6.6215199398,8.936825886,5.9421422987,7.3015873016,19.774787146,19.61899346,21.015761821,17.914831131,19.45467944,15.048908954,20.030816641,16.262705238,20,-12.35924197,-9.951663349,-13.42673672,-10.57268722,-13.55932203,-8.427389014,-11.09399076,-10.32056294,-12.6984127,0,0.2843332386,-0.291885581,0.8810572687,0.2947678703,0.6019563582,0.3081664099,0.9382329945,0.6349206349,-17.02828893,-29.57065681,2.3350846468,11.453744493,6.4848931466,-25.28216704,-2.157164869,-6.880375293,-1.904761905,-17.02828893,-29.28632357,2.043199066,12.334801762,6.7796610169,-24.68021068,-1.848998459,-5.942142299,-1.26984127
050,2,4,38,065,North Dakota,Oliver County,2065,2065,2053,1967,1921,1871,1830,1789,1725,1705,1668,1643,-12,-86,-46,-50,-41,-41,-64,-20,-37,-25,3,14,18,13,13,22,14,11,23,17,1,14,12,12,10,8,22,5,9,7,2,0,6,1,3,14,-8,6,14,10,0,1,1,1,1,2,1,2,1,2,-12,-85,-52,-50,-44,-56,-57,-29,-54,-43,-12,-84,-51,-49,-43,-54,-56,-27,-53,-41,-2,-2,-1,-2,-1,-1,0,1,2,6,1,1,1,1,1,1,1,1,1,1,1,6.9651741294,9.2592592593,6.8565400844,7.0251283437,12.158054711,7.96812749,6.4139941691,13.637711236,10.268800966,6.9651741294,6.1728395062,6.3291139241,5.4039448798,4.4211108041,12.521343199,2.915451895,5.3364957012,4.2283298097,0,3.0864197531,0.5274261603,1.6211834639,7.7369439072,-4.553215709,3.4985422741,8.3012155351,6.0404711568,0.4975124378,0.5144032922,0.5274261603,0.540394488,1.105277701,0.5691519636,1.166180758,0.5929439668,1.2080942314,-42.28855721,-26.74897119,-26.37130802,-23.77735747,-30.94777563,-32.44166192,-16.90962099,-32.01897421,-25.97402597,-41.79104478,-26.2345679,-25.84388186,-23.23696298,-29.84249793,-31.87250996,-15.74344023,-31.42603024,-24.76593174
050,2,4,38,067,North Dakota,Pembina County,8585,8585,8551,8341,8181,8159,8053,7865,7743,7580,7455,7392,-34,-210,-160,-22,-106,-188,-122,-163,-125,-63,21,79,77,90,63,79,77,74,79,75,17,89,99,88,81,92,88,93,78,84,4,-10,-22,2,-18,-13,-11,-19,1,-9,0,2,3,0,7,6,8,5,7,5,-35,-198,-137,-12,-86,-176,-117,-151,-136,-62,-35,-196,-134,-12,-79,-170,-109,-146,-129,-57,-3,-4,-4,-12,-9,-5,-2,2,3,3,187,187,183,182,197,188,181,186,232,217,207,9.3535401373,9.3209054594,11.015911873,7.7720207254,9.9258700842,9.8667350077,9.6586830255,10.50881277,10.103051121,10.53753256,11.984021305,10.771113831,9.9925980755,11.559241111,11.27626858,12.138615154,10.375789824,11.315417256,-1.183992422,-2.663115846,0.2447980416,-2.22057735,-1.633371027,-1.409533573,-2.479932128,0.1330229465,-1.212366135,0.2367984845,0.3631521608,0,0.8635578584,0.7538635507,1.0251153255,0.6526137179,0.9311606252,0.6735367414,-23.44304996,-16.58394867,-1.46878825,-10.60942512,-22.11333082,-14.99231164,-19.70893428,-18.09112072,-8.351855594,-23.20625148,-16.22079651,-1.46878825,-9.745867259,-21.35946727,-13.96719631,-19.05632056,-17.15996009,-7.678318852
050,2,4,38,069,North Dakota,Pierce County,4675,4675,4656,4569,4495,4387,4286,4195,4152,4095,4072,3990,-19,-87,-74,-108,-101,-91,-43,-57,-23,-82,13,42,58,35,46,47,31,38,49,49,13,80,76,79,55,72,66,51,60,64,0,-38,-18,-44,-9,-25,-35,-13,-11,-15,0,2,2,1,0,1,0,1,0,1,-18,-48,-55,-63,-86,-63,-4,-45,-11,-67,-18,-46,-53,-62,-86,-62,-4,-44,-11,-66,-1,-3,-3,-2,-6,-4,-4,0,-1,-1,134,134,134,134,134,134,134,134,139,139,139,9.1056910569,12.79788173,7.8811078586,10.607632884,11.083598632,7.4278183779,9.215472293,11.999510224,12.155792607,17.344173442,16.769638129,17.788786309,12.683039317,16.97912982,15.814064934,12.368133867,14.693277825,15.87695361,-8.238482385,-3.971756399,-9.907678451,-2.075406434,-5.895531187,-8.386246556,-3.152661574,-2.693767601,-3.721161002,0.433604336,0.4413062665,0.2251745102,0,0.2358212475,0,0.2425124288,0,0.2480774001,-10.40650407,-12.13592233,-14.18599415,-19.83166148,-14.85673859,-0.958428178,-10.91305929,-2.693767601,-16.62118581,-9.972899729,-11.69461606,-13.96081964,-19.83166148,-14.62091734,-0.958428178,-10.67054687,-2.693767601,-16.37310841
050,2,4,38,071,North Dakota,Ramsey County,12066,12066,12022,11824,11782,11540,11415,11290,11227,11223,11288,11240,-44,-198,-42,-242,-125,-125,-63,-4,65,-48,31,149,168,130,132,140,158,140,142,158,31,149,182,187,152,150,119,132,150,139,0,0,-14,-57,-20,-10,39,8,-8,19,1,9,5,-6,9,4,7,4,6,4,-43,-200,-22,-175,-101,-108,-103,-15,68,-78,-42,-191,-17,-181,-92,-104,-96,-11,74,-74,-2,-7,-11,-4,-13,-11,-6,-1,-1,7,442,442,422,436,454,444,443,425,423,433,433,12.496854818,14.233669406,11.148272018,11.500762361,12.332085444,14.033841098,12.472160356,12.616054373,14.026988636,12.496854818,15.419808523,16.036360518,13.243302113,13.21294869,10.569791713,11.759465479,13.326818,12.340198864,0,-1.186139117,-4.8880885,-1.742539752,-0.880863246,3.4640493849,0.7126948775,-0.710763627,1.6867897727,0.7548435796,0.4236211133,-0.514535632,0.7841428883,0.3523452984,0.6217524537,0.3563474388,0.53307272,0.3551136364,-16.77430177,-1.863932898,-15.00728925,-8.799825746,-9.513323057,-9.148643247,-1.336302895,6.0414908267,-6.924715909,-16.01945819,-1.440311785,-15.52182489,-8.015682858,-9.160977758,-8.526890794,-0.979955457,6.5745635467,-6.569602273
050,2,4,38,073,North Dakota,Ransom County,5890,5890,5885,5849,5814,5825,5775,5748,5696,5745,5659,5500,-5,-36,-35,11,-50,-27,-52,49,-86,-159,10,54,48,78,64,64,69,60,73,69,17,100,85,84,87,92,66,74,95,82,-7,-46,-37,-6,-23,-28,3,-14,-22,-13,0,2,2,1,0,1,0,1,0,1,2,15,6,22,-22,7,-51,60,-64,-149,2,17,8,23,-22,8,-51,61,-64,-148,0,-7,-6,-6,-5,-7,-4,2,0,2,266,266,266,266,266,266,266,266,295,272,259,9.2040224987,8.2311583641,13.403213334,11.034482759,11.108218346,12.058720727,10.488593654,12.80252543,12.366699525,17.044486109,14.576009603,14.434229745,15,15.968063872,11.534428521,12.935932174,16.660820765,14.696657407,-7.84046361,-6.344851239,-1.03101641,-3.965517241,-4.859845526,0.5242922055,-2.447338519,-3.858295335,-2.329957882,0.3408897222,0.3429649318,0.1718360684,0,0.1735659117,0,0.1748098942,0,0.1792275293,2.5566729163,1.0288947955,3.7803935046,-3.793103448,1.2149613816,-8.912967494,10.488593654,-11.22413188,-26.70490187,2.8975626385,1.3718597273,3.952229573,-3.793103448,1.3885272932,-8.912967494,10.663403549,-11.22413188,-26.52567434
050,2,4,38,075,North Dakota,Renville County,2610,2610,2591,2521,2514,2461,2422,2401,2361,2260,2207,2227,-19,-70,-7,-53,-39,-21,-40,-101,-53,20,4,14,29,26,25,22,20,19,20,20,9,32,36,34,37,21,20,36,23,19,-5,-18,-7,-8,-12,1,0,-17,-3,1,1,-1,-2,-6,2,-1,1,-1,1,-1,-15,-49,5,-37,-27,-19,-41,-86,-53,20,-14,-50,3,-43,-25,-20,-40,-87,-52,19,0,-2,-3,-2,-2,-2,0,3,2,0,57,57,57,57,57,57,57,57,53,47,47,5.4773082942,11.519364449,10.452261307,10.239606799,9.1229525192,8.3998320034,8.2233282839,8.9545556302,9.0211998196,12.519561815,14.299900695,13.668341709,15.154618063,8.7082728592,8.3998320034,15.581043064,10.297738975,8.5701398286,-7.042253521,-2.780536246,-3.216080402,-4.915011264,0.41467966,0,-7.35771478,-1.343183345,0.451059991,-0.391236307,-0.794438928,-2.412060302,0.8191685439,-0.41467966,0.4199916002,-0.432806752,0.4477277815,-0.451059991,-19.17057903,1.9860973188,-14.87437186,-11.05877534,-7.878913539,-17.21965561,-37.22138065,-23.72957242,9.0211998196,-19.56181534,1.1916583913,-17.28643216,-10.2396068,-8.293593199,-16.79966401,-37.65418741,-23.28184464,8.5701398286
050,2,4,38,077,North Dakota,Richland County,17998,17998,17945,17599,17379,17534,17341,17159,16733,16501,16356,16067,-53,-346,-220,155,-193,-182,-426,-232,-145,-289,47,201,202,197,206,219,214,177,207,204,33,154,150,146,151,151,141,113,144,140,14,47,52,51,55,68,73,64,63,64,1,7,2,-3,9,7,9,6,8,6,-66,-388,-264,124,-238,-243,-504,-307,-220,-367,-65,-381,-262,121,-229,-236,-495,-301,-212,-361,-2,-12,-10,-17,-19,-14,-4,5,4,8,1295,1295,1189,1159,1285,1187,1187,1048,1018,949,883,11.309925726,11.550117217,11.285194627,11.813620072,12.695652174,12.628348873,10.651742192,12.600054783,12.583659748,8.6653162278,8.5768197152,8.3636467791,8.6594982079,8.7536231884,8.3205476219,6.8002647891,8.7652555011,8.6358449249,2.6446094981,2.9732975013,2.9215478475,3.1541218638,3.9420289855,4.307801251,3.8514774027,3.8347992817,3.9478148228,0.3938780104,0.1143575962,-0.171855756,0.5161290323,0.4057971014,0.5310987844,0.3610760065,0.486958639,0.3701076396,-21.83209543,-15.0952027,7.1033712371,-13.64874552,-14.08695652,-29.74153192,-18.47505567,-13.39136257,-22.63825062,-21.43821742,-14.9808451,6.9315154813,-13.13261649,-13.68115942,-29.21043314,-18.11397966,-12.90440393,-22.26814298
050,2,4,38,079,North Dakota,Rolette County,13674,13674,13678,13733,13682,13580,13626,13628,13588,13643,13706,13797,4,55,-51,-102,46,2,-40,55,63,91,71,287,276,268,305,317,296,312,307,319,34,109,118,115,113,151,127,119,91,108,37,178,158,153,192,166,169,193,216,211,0,8,7,6,10,13,13,10,10,10,-33,-118,-208,-258,-141,-165,-214,-149,-165,-128,-33,-110,-201,-252,-131,-152,-201,-139,-155,-118,0,-13,-8,-3,-15,-12,-8,1,2,-2,162,162,162,162,162,162,162,162,163,158,155,20.94049834,20.134962612,19.661066686,22.421524664,23.262640346,21.751910641,22.915060042,22.450546638,23.197469367,7.9530115647,8.6084260441,8.4366517497,8.3069911049,11.080942247,9.3327454439,8.7400389262,6.6547222933,7.8536886885,12.987486775,11.526536568,11.224414937,14.114533559,12.181698099,12.419165197,14.175021116,15.795824345,15.343780678,0.5837072708,0.5106693416,0.4401731348,0.7351319562,0.9539884054,0.9553203998,0.7344570526,0.7312881641,0.7271933971,-8.609682244,-15.17417472,-18.92744479,-10.36536058,-12.10831438,-15.7260435,-10.94341008,-12.06625471,-9.308075483,-8.025974974,-14.66350538,-18.48727166,-9.630228626,-11.15432597,-14.7707231,-10.20895303,-11.33496654,-8.580882086
050,2,4,38,081,North Dakota,Sargent County,4366,4366,4355,4329,4244,4134,4073,4117,4133,4079,4009,3951,-11,-26,-85,-110,-61,44,16,-54,-70,-58,13,50,49,36,41,46,39,34,49,47,14,31,39,37,31,28,51,41,28,35,-1,19,10,-1,10,18,-12,-7,21,12,0,2,3,3,4,6,6,6,6,6,-9,-40,-94,-113,-70,24,25,-54,-99,-80,-9,-38,-91,-110,-66,30,31,-48,-93,-74,-1,-7,-4,1,-5,-4,-3,1,2,4,29,29,29,29,29,29,29,29,27,25,25,11.515430677,11.431237606,8.5939365004,9.9914706957,11.233211233,9.4545454545,8.2805650268,12.116716123,11.809045226,7.1395670198,9.0983319725,8.8326569587,7.5545266236,6.8376068376,12.363636364,9.9853872382,6.9238377844,8.7939698492,4.3758636573,2.332905634,-0.238720458,2.4369440721,4.3956043956,-2.909090909,-1.704822211,5.1928783383,3.0150753769,0.4606172271,0.6998716902,0.716161375,0.9747776289,1.4652014652,1.4545454545,1.4612761812,1.4836795252,1.5075376884,-9.212344542,-21.92931296,-26.97541179,-17.0586085,5.8608058608,6.0606060606,-13.15148563,-24.48071217,-20.10050251,-8.751727315,-21.22944127,-26.25925042,-16.08383088,7.326007326,7.5151515152,-11.69020945,-22.99703264,-18.59296482
050,2,4,38,083,North Dakota,Sheridan County,1710,1710,1697,1620,1565,1513,1440,1406,1350,1310,1247,1228,-13,-77,-55,-52,-73,-34,-56,-40,-63,-19,2,10,9,8,7,5,9,8,6,6,6,17,18,19,16,10,22,11,10,11,-4,-7,-9,-11,-9,-5,-13,-3,-4,-5,0,1,1,1,0,2,1,2,1,2,-8,-70,-45,-40,-62,-31,-46,-41,-61,-23,-8,-69,-44,-39,-62,-29,-45,-39,-60,-21,-1,-1,-2,-2,-2,0,2,2,1,7,20,20,20,20,20,20,20,20,20,20,20,6.0295447694,5.6514913658,5.1981806368,4.7409414155,3.5137034434,6.5312046444,6.015037594,4.6929996089,4.8484848485,10.250226108,11.302982732,12.345679012,10.836437521,7.0274068869,15.965166909,8.2706766917,7.8216660149,8.8888888889,-4.220681339,-5.651491366,-7.147498376,-6.095496106,-3.513703443,-9.433962264,-2.255639098,-3.128666406,-4.04040404,0.6029544769,0.6279434851,0.6497725796,0,1.4054813774,0.7256894049,1.5037593985,0.7821666015,1.6161616162,-42.20681339,-28.25745683,-25.99090318,-41.99119539,-21.78496135,-33.38171263,-30.82706767,-47.71216269,-18.58585859,-41.60385891,-27.62951334,-25.3411306,-41.99119539,-20.37947997,-32.65602322,-29.32330827,-46.92999609,-16.96969697
050,2,4,38,085,North Dakota,Sioux County,4044,4044,4058,3998,4052,4045,4082,4088,4157,4140,4134,4203,14,-60,54,-7,37,6,69,-17,-6,69,25,91,81,94,107,99,137,103,102,105,7,25,29,33,38,29,41,33,25,25,18,66,52,61,69,70,96,70,77,80,0,0,-1,-1,0,0,0,0,0,0,-4,-126,7,-66,-27,-62,-24,-88,-84,-15,-4,-126,6,-67,-27,-62,-24,-88,-84,-15,0,0,-4,-1,-5,-2,-3,1,1,4,64,64,66,66,68,72,72,76,116,112,112,22.591857001,20.124223602,23.218475979,26.33197982,24.23500612,33.232261977,24.828251175,24.655547498,25.188916877,6.2065541212,7.2049689441,8.1511670989,9.3515442353,7.0991432069,9.9454214676,7.9546824153,6.0430263476,5.9973611611,16.38530288,12.919254658,15.06730888,16.980435585,17.135862913,23.286840509,16.87356876,18.612521151,19.191555715,0,-0.248447205,-0.247005064,0,0,0,0,0,0,-31.28103277,1.7391304348,-16.3023342,-6.644518272,-15.17747858,-5.821710127,-21.21248644,-20.30456853,-3.598416697,-31.28103277,1.4906832298,-16.54933926,-6.644518272,-15.17747858,-5.821710127,-21.21248644,-20.30456853,-3.598416697
050,2,4,38,087,North Dakota,Slope County,767,767,760,739,727,713,695,685,687,652,667,649,-7,-21,-12,-14,-18,-10,2,-35,15,-18,4,8,6,13,2,5,2,7,6,8,1,2,3,5,7,3,5,3,0,0,3,6,3,8,-5,2,-3,4,6,8,0,1,1,1,0,1,0,1,0,1,-10,-27,-17,-22,-13,-12,6,-42,9,-29,-10,-26,-16,-21,-13,-11,6,-41,9,-28,0,-1,1,-1,0,-1,-1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,10.673782522,8.1855388813,18.055555556,2.8409090909,7.2463768116,2.915451895,10.455563854,9.0978013647,12.158054711,2.6684456304,4.0927694407,6.9444444444,9.9431818182,4.347826087,7.2886297376,4.4809559373,0,0,8.0053368913,4.0927694407,11.111111111,-7.102272727,2.8985507246,-4.373177843,5.9746079164,9.0978013647,12.158054711,1.3342228152,1.3642564802,1.3888888889,0,1.4492753623,0,1.4936519791,0,1.5197568389,-36.02401601,-23.19236016,-30.55555556,-18.46590909,-17.39130435,8.7463556851,-62.73338312,13.646702047,-44.07294833,-34.6897932,-21.82810368,-29.16666667,-18.46590909,-15.94202899,8.7463556851,-61.23973114,13.646702047,-42.55319149
